t a e i theta u omega type
-1999000	0.9956916306	0.10466	0.13272	0.340482	-0.002157	4.225848	-1
-1998000	0.9949047677	0.10463	0.13279	0.465316	-0.002551	4.230461	-1
-1997000	0.9945774749	0.10467	0.13282	0.603073	-0.002715	4.232434	-1
-1996000	0.9944147909	0.10475	0.13283	0.746088	-0.002797	4.233506	-1
-1995000	0.9943271851	0.10474	0.13285	0.892290	-0.002840	4.233812	-1
-1994000	0.9942865095	0.10466	0.13285	1.039355	-0.002861	4.234220	-1
-1993000	0.9943199631	0.10468	0.13286	1.187493	-0.002844	4.234510	-1
-1992000	0.9943098910	0.10472	0.13286	1.335813	-0.002849	4.235544	-1
-1991000	0.9943799002	0.10466	0.13286	1.483312	-0.002814	4.235638	-1
-1990000	0.9944934940	0.10473	0.13287	1.628887	-0.002757	4.236358	-1
-1989000	0.9945207657	0.10469	0.13287	1.772052	-0.002743	4.236532	-1
-1988000	0.9946209860	0.10475	0.13288	1.912584	-0.002693	4.235939	-1
-1987000	0.9946725522	0.10466	0.13288	2.051373	-0.002667	4.237252	-1
-1986000	0.9947255918	0.10466	0.13289	2.188664	-0.002641	4.237024	-1
-1985000	0.9947948881	0.10472	0.13288	2.324696	-0.002606	4.237853	-1
-1984000	0.9948798967	0.10472	0.13290	2.459589	-0.002563	4.237719	-1
-1983000	0.9949321463	0.10474	0.13289	2.592183	-0.002537	4.238416	-1
-1982000	0.9949418188	0.10471	0.13291	2.724054	-0.002532	4.238519	-1
-1981000	0.9949602532	0.10466	0.13290	2.854340	-0.002523	4.239055	-1
-1980000	0.9949933447	0.10464	0.13291	2.983872	-0.002507	4.239033	-1
-1979000	0.9950064925	0.10477	0.13292	3.113189	-0.002500	4.239764	-1
-1978000	0.9949943058	0.10470	0.13292	3.242200	-0.002506	4.239795	-1
-1977000	0.9950237277	0.10472	0.13293	3.372014	-0.002491	4.239673	-1
-1976000	0.9949422109	0.10463	0.13293	3.502932	-0.002532	4.240637	-1
-1975000	0.9949166478	0.10469	0.13295	3.634673	-0.002545	4.239981	-1
-1974000	0.9949108031	0.10473	0.13294	3.766899	-0.002548	4.241280	-1
-1973000	0.9948284574	0.10466	0.13296	3.899719	-0.002589	4.241219	-1
-1972000	0.9947976128	0.10476	0.13296	4.033570	-0.002605	4.241480	-1
-1971000	0.9947160842	0.10472	0.13298	4.170042	-0.002646	4.241322	-1
-1970000	0.9946445003	0.10471	0.13298	4.308614	-0.002681	4.241743	-1
-1969000	0.9945393271	0.10469	0.13299	4.450154	-0.002734	4.242870	-1
-1968000	0.9945035136	0.10476	0.13300	4.593713	-0.002752	4.243105	-1
