t a  e i theta u omega Omega type 
-1999900	1.008865375	0.0976	0.1372	1.18972	0.004423	1.462525	-2.842165	0
-1999800	1.008898817	0.09762	0.1372	1.168535	0.004439	1.462194	-2.84218	0
-1999700	1.008892301	0.0976	0.1372	1.144747	0.004436	1.462365	-2.842182	0
-1999600	1.008890764	0.09762	0.1372	1.122276	0.004435	1.462522	-2.842195	0
-1999500	1.008881183	0.09764	0.1372	1.100414	0.004431	1.462555	-2.842208	0
-1999400	1.008901562	0.09764	0.13719	1.076228	0.004441	1.462294	-2.842231	0
-1999300	1.008896534	0.09762	0.13719	1.054973	0.004438	1.462356	-2.842236	0
-1999200	1.008904712	0.0976	0.13719	1.031593	0.004442	1.462432	-2.842272	0
-1999100	1.008870257	0.09762	0.1372	1.008546	0.004425	1.462766	-2.842285	0
-1999000	1.008871615	0.09763	0.1372	0.987104	0.004426	1.462566	-2.842321	0
-1998900	1.008875342	0.09761	0.1372	0.963062	0.004428	1.462578	-2.842332	0
-1998800	1.008897281	0.09759	0.1372	0.941285	0.004439	1.462694	-2.842363	0
-1998700	1.008883536	0.09764	0.1372	0.918743	0.004432	1.463155	-2.842384	0
-1998600	1.008904818	0.09767	0.1372	0.894991	0.004442	1.463182	-2.842422	0
-1998500	1.008880124	0.09767	0.1372	0.873871	0.00443	1.462862	-2.842422	0
-1998400	1.008890667	0.09765	0.1372	0.849883	0.004435	1.462925	-2.84245	0
-1998300	1.008866443	0.09763	0.13721	0.827708	0.004423	1.463188	-2.842453	0
-1998200	1.008891619	0.09766	0.13721	0.805514	0.004436	1.463343	-2.84246	0
-1998100	1.008862022	0.09767	0.13721	0.781705	0.004421	1.462817	-2.842473	0
-1998000	1.008855135	0.09767	0.13721	0.760472	0.004418	1.46283	-2.842483	0
-1997900	1.008804466	0.09763	0.13721	0.737194	0.004393	1.46302	-2.84249	0
-1997800	1.008827136	0.09765	0.13721	0.714426	0.004404	1.463306	-2.842496	0
-1997700	1.008799404	0.09769	0.13721	0.693122	0.00439	1.46325	-2.842521	0
-1997600	1.008769302	0.0977	0.13721	0.669168	0.004375	1.463575	-2.842532	0
-1997500	1.008760035	0.09769	0.13721	0.648122	0.00437	1.464227	-2.842654	0
-1997400	1.008774891	0.09768	0.1372	0.625432	0.004378	1.464486	-2.842674	0
-1997300	1.008713214	0.09774	0.13721	0.602358	0.004347	1.464896	-2.842737	0
-1997200	1.00867957	0.09774	0.13721	0.581587	0.00433	1.465172	-2.842759	0
-1997100	1.00865724	0.09772	0.13721	0.558133	0.004319	1.465046	-2.842779	0
-1997000	1.008671993	0.0977	0.13721	0.536599	0.004327	1.465087	-2.842829	0
-1996900	1.008581472	0.09775	0.13722	0.515053	0.004282	1.465948	-2.842917	0
-1996800	1.008514089	0.09771	0.13722	0.491978	0.004248	1.466381	-2.842951	0
-1996700	1.00847173	0.0977	0.13722	0.471815	0.004227	1.46598	-2.842964	0
-1996600	1.008481377	0.09769	0.13722	0.449205	0.004232	1.465984	-2.84303	0
-1996500	1.008301334	0.09769	0.13724	0.42776	0.004142	1.467781	-2.843118	0
-1996400	1.00822594	0.09762	0.13725	0.407718	0.004104	1.46855	-2.843271	0
-1996300	1.00818864	0.09763	0.13725	0.385362	0.004086	1.468199	-2.843274	0
-1996200	1.008135983	0.09768	0.13726	0.365774	0.00406	1.468382	-2.843423	0
-1996100	1.007761382	0.09759	0.13729	0.345121	0.003873	1.471722	-2.843573	0
-1996000	1.007743588	0.09758	0.13729	0.324711	0.003864	1.471751	-2.843624	0
-1995900	1.007693137	0.09761	0.13729	0.306339	0.003839	1.471331	-2.843647	0
-1995800	1.007337721	0.0978	0.13745	0.285633	0.003662	1.47474	-2.844264	0
-1995700	1.006549661	0.09745	0.13743	0.269093	0.003269	1.481156	-2.844525	0
-1995600	1.006509167	0.09744	0.13743	0.252533	0.003249	1.480911	-2.844549	0
-1995500	1.006431195	0.09752	0.13743	0.234911	0.00321	1.480778	-2.844702	0
-1995400	1.007878211	0.09608	0.1386	0.215692	0.003931	1.462659	-2.847254	0
-1995300	1.007668286	0.09588	0.13855	0.194644	0.003827	1.463142	-2.847657	0
-1995200	1.007621293	0.09585	0.13855	0.1754	0.003803	1.462815	-2.847693	0
-1995100	1.007552067	0.09596	0.13859	0.157043	0.003769	1.462778	-2.848289	0
-1995000	1.008279068	0.09594	0.13854	0.134948	0.004131	1.455286	-2.84908	0
-1994900	1.008148353	0.09584	0.13854	0.115368	0.004066	1.454763	-2.849363	0
-1994800	1.008085566	0.09587	0.13853	0.094023	0.004035	1.454276	-2.849499	0
-1994700	1.008223445	0.09588	0.13858	0.07305	0.004103	1.452872	-2.850124	0
-1994600	1.008455204	0.09593	0.13852	0.052733	0.004219	1.450718	-2.850639	0
-1994500	1.008272937	0.09587	0.13854	0.02992	0.004128	1.449251	-2.850827	0
-1994400	1.00821315	0.09589	0.13852	0.009982	0.004098	1.448544	-2.851309	0
-1994300	1.008381724	0.09585	0.13853	6.272098	0.004182	1.447124	-2.851505	0
-1994200	1.008458394	0.0959	0.13852	6.249377	0.00422	1.446552	-2.852111	0
-1994100	1.008148059	0.0959	0.13853	6.229693	0.004066	1.443518	-2.852316	0
-1994000	1.00819948	0.09583	0.13851	6.20781	0.004091	1.442809	-2.85283	0
-1993900	1.008296185	0.09583	0.13851	6.187146	0.004139	1.441929	-2.852883	0
-1993800	1.008238616	0.09587	0.13857	6.166312	0.004111	1.441033	-2.853644	0
-1993700	1.007827177	0.09586	0.13851	6.144994	0.003906	1.436759	-2.854169	0
-1993600	1.0079151	0.09581	0.13851	6.126377	0.00395	1.436036	-2.854337	0
-1993500	1.008027935	0.09589	0.1385	6.105202	0.004006	1.435402	-2.854444	0
-1993400	1.006631561	0.09574	0.13885	6.085381	0.00331	1.421357	-2.855783	0
-1993300	1.006615118	0.09558	0.1387	6.069959	0.003302	1.420962	-2.856438	0
-1993200	1.006674248	0.09558	0.1387	6.051506	0.003332	1.420362	-2.856472	0
-1993100	1.006789748	0.09566	0.1387	6.035424	0.003389	1.420191	-2.856681	0
-1993000	1.008646388	0.0954	0.13889	6.016058	0.004314	1.439334	-2.857833	0
-1992900	1.008703012	0.09534	0.13888	5.993066	0.004342	1.439623	-2.858053	0
-1992800	1.008727059	0.09537	0.13888	5.972318	0.004354	1.439411	-2.858069	0
-1992700	1.008882798	0.09548	0.1389	5.948489	0.004432	1.440179	-2.858291	0
-1992600	1.009252163	0.09538	0.13887	5.925916	0.004615	1.4437	-2.858445	0
-1992500	1.009292741	0.09533	0.13887	5.902698	0.004636	1.443863	-2.858533	0
-1992400	1.009332062	0.09541	0.13887	5.877792	0.004655	1.444206	-2.858589	0
-1992300	1.009503181	0.09548	0.13888	5.855287	0.00474	1.445556	-2.858693	0
-1992200	1.009568276	0.09542	0.13886	5.830065	0.004773	1.445894	-2.858755	0
-1992100	1.009590004	0.09538	0.13887	5.80557	0.004784	1.445915	-2.858794	0
-1992000	1.009631332	0.09542	0.13887	5.782084	0.004804	1.445997	-2.858824	0
-1991900	1.009729195	0.09544	0.13887	5.75598	0.004853	1.446834	-2.858852	0
-1991800	1.00974868	0.09541	0.13886	5.732425	0.004862	1.446459	-2.858893	0
-1991700	1.009759044	0.09539	0.13887	5.707142	0.004868	1.446347	-2.858898	0
-1991600	1.009779941	0.09541	0.13887	5.68163	0.004878	1.446629	-2.858919	0
-1991500	1.009826316	0.09541	0.13886	5.657965	0.004901	1.447081	-2.858932	0
-1991400	1.00984117	0.09541	0.13886	5.631513	0.004908	1.446867	-2.858944	0
-1991300	1.009840354	0.0954	0.13886	5.607281	0.004908	1.446882	-2.858955	0
-1991200	1.009887484	0.09541	0.13886	5.582391	0.004932	1.447964	-2.859079	0
-1991100	1.009896287	0.09541	0.13886	5.556059	0.004936	1.448136	-2.859091	0
-1991000	1.009882582	0.09543	0.13886	5.532356	0.004929	1.448155	-2.859103	0
-1990900	1.009907728	0.09543	0.13886	5.505995	0.004942	1.447833	-2.859124	0
-1990800	1.009942881	0.09542	0.13886	5.480944	0.004959	1.448231	-2.859133	0
-1990700	1.009953339	0.09542	0.13885	5.456455	0.004964	1.448288	-2.85917	0
-1990600	1.009939641	0.09544	0.13886	5.429646	0.004957	1.448374	-2.859185	0
-1990500	1.009943828	0.09545	0.13886	5.405693	0.00496	1.448204	-2.859217	0
-1990400	1.009948274	0.09543	0.13886	5.379768	0.004962	1.448276	-2.859227	0
-1990300	1.009968036	0.09541	0.13885	5.353884	0.004972	1.448488	-2.859265	0
-1990200	1.009953777	0.09542	0.13886	5.329826	0.004965	1.448722	-2.859269	0
-1990100	1.009947524	0.0954	0.13886	5.303095	0.004961	1.449101	-2.859384	0
-1990000	1.009942181	0.09538	0.13887	5.278688	0.004959	1.448943	-2.859387	0
-1989900	1.009947317	0.09536	0.13887	5.253366	0.004961	1.449044	-2.85941	0
-1989800	1.009927197	0.09535	0.13887	5.227057	0.004951	1.449271	-2.859413	0
-1989700	1.009961905	0.09539	0.13887	5.203135	0.004969	1.449404	-2.859428	0
-1989600	1.009944537	0.09539	0.13887	5.176624	0.00496	1.449064	-2.859429	0
-1989500	1.009967659	0.09539	0.13887	5.151665	0.004971	1.448778	-2.859454	0
-1989400	1.009935314	0.09536	0.13887	5.126885	0.004955	1.448985	-2.85945	0
-1989300	1.009952187	0.09539	0.13888	5.100199	0.004964	1.449177	-2.859452	0
-1989200	1.00992281	0.09542	0.13887	5.076304	0.004949	1.449036	-2.859461	0
-1989100	1.009952799	0.09542	0.13887	5.050175	0.004964	1.448719	-2.859461	0
-1989000	1.009909883	0.09537	0.13888	5.024695	0.004943	1.448829	-2.859485	0
-1988900	1.009935029	0.09534	0.13888	5.000597	0.004955	1.449247	-2.859507	0
-1988800	1.009885257	0.0954	0.13888	4.973783	0.00493	1.449439	-2.859534	0
-1988700	1.009895117	0.0954	0.13888	4.94973	0.004935	1.449282	-2.859541	0
-1988600	1.009882524	0.09538	0.13888	4.924285	0.004929	1.449189	-2.859556	0
-1988500	1.009919748	0.09536	0.13887	4.89822	0.004948	1.449574	-2.85959	0
-1988400	1.009889992	0.0954	0.13888	4.874465	0.004933	1.449791	-2.859645	0
-1988300	1.009900697	0.09541	0.13888	4.847878	0.004938	1.449752	-2.859654	0
-1988200	1.00986417	0.0954	0.13888	4.823228	0.00492	1.449435	-2.859663	0
-1988100	1.009884168	0.09538	0.13888	4.798582	0.00493	1.4496	-2.8597	0
-1988000	1.009864705	0.09537	0.13888	4.772054	0.00492	1.449927	-2.859727	0
-1987900	1.009875343	0.09538	0.13888	4.748394	0.004925	1.449966	-2.85974	0
-1987800	1.009838995	0.09535	0.13889	4.722406	0.004907	1.449553	-2.859747	0
-1987700	1.009848374	0.09534	0.13889	4.697256	0.004912	1.44946	-2.859765	0
-1987600	1.009811334	0.09531	0.13889	4.673137	0.004894	1.449819	-2.859773	0
