t a e i theta u omega type
-1999000	0.9942594599	0.09429	0.15016	1.471403	-0.002874	2.037806	-1
-1998000	0.9943324743	0.09425	0.15017	1.620068	-0.002838	2.037341	-1
-1997000	0.9944416114	0.09432	0.15015	1.766674	-0.002783	2.038133	-1
-1996000	0.9944617495	0.09427	0.15016	1.911010	-0.002773	2.038736	-1
-1995000	0.9945657998	0.09429	0.15015	2.052938	-0.002721	2.038065	-1
-1994000	0.9946278761	0.09422	0.15016	2.193145	-0.002690	2.039147	-1
-1993000	0.9946787905	0.09425	0.15015	2.331715	-0.002664	2.038893	-1
-1992000	0.9947465831	0.09432	0.15016	2.469183	-0.002630	2.039786	-1
-1991000	0.9948015041	0.09426	0.15015	2.605673	-0.002603	2.039721	-1
-1990000	0.9948466310	0.09427	0.15015	2.740390	-0.002580	2.040204	-1
-1989000	0.9948417040	0.09427	0.15016	2.874595	-0.002583	2.040130	-1
-1988000	0.9948744055	0.09427	0.15016	3.007468	-0.002566	2.040968	-1
-1987000	0.9948899179	0.09422	0.15017	3.139390	-0.002558	2.041198	-1
-1986000	0.9948691844	0.09429	0.15015	3.271873	-0.002569	2.041769	-1
-1985000	0.9948436453	0.09424	0.15016	3.404770	-0.002582	2.041294	-1
-1984000	0.9948473997	0.09429	0.15015	3.538993	-0.002580	2.041304	-1
-1983000	0.9947739986	0.09423	0.15018	3.674262	-0.002616	2.042908	-1
-1982000	0.9947342585	0.09425	0.15017	3.810443	-0.002636	2.042189	-1
-1981000	0.9947076814	0.09426	0.15018	3.947423	-0.002650	2.043032	-1
-1980000	0.9946194336	0.09423	0.15018	4.085408	-0.002694	2.042832	-1
-1979000	0.9945659832	0.09432	0.15018	4.225188	-0.002721	2.043578	-1
-1978000	0.9944947975	0.09425	0.15019	4.367783	-0.002756	2.043384	-1
-1977000	0.9944113334	0.09424	0.15019	4.512499	-0.002798	2.043678	-1
-1976000	0.9943373718	0.09424	0.15020	4.659713	-0.002835	2.044456	-1
-1975000	0.9942831036	0.09431	0.15020	4.808475	-0.002863	2.045144	-1
-1974000	0.9942361635	0.09425	0.15021	4.957659	-0.002886	2.045253	-1
-1973000	0.9941838331	0.09428	0.15020	5.108089	-0.002912	2.045577	-1
-1972000	0.9941528642	0.09423	0.15022	5.258729	-0.002928	2.045878	-1
-1971000	0.9942052138	0.09429	0.15021	5.409904	-0.002902	2.045771	-1
-1970000	0.9942693801	0.09423	0.15022	5.560011	-0.002869	2.047892	-1
-1969000	0.9944753090	0.09424	0.15020	5.706644	-0.002766	2.048118	-1
